,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
639,DB75522,California,F,College,6988,22436,89,0,Special Auto,Four-Door Car,427
640,LM34525,Washington,F,College,8742,71592,72,0,Personal Auto,Four-Door Car,141
641,WW30771,Arizona,M,Master,2673,28728,67,0,Personal Auto,Four-Door Car,321
642,QP65569,Arizona,M,High School or Below,12157,57449,103,0,Personal Auto,Four-Door Car,494
643,TN50051,California,F,Doctor,2957,83318,73,0,Personal Auto,Two-Door Car,211
644,UO86707,Washington,M,Bachelor,7173,75217,61,1,Personal Auto,Four-Door Car,147
645,JA41698,Nevada,M,Bachelor,3099,0,102,5,Corporate Auto,SUV,862
646,NX18774,Oregon,M,Bachelor,8415,55308,107,0,Corporate Auto,SUV,513
647,DA69469,Oregon,F,College,26843,36068,97,0,Personal Auto,Two-Door Car,113
648,CN23147,Oregon,M,Bachelor,13057,48804,112,1,Corporate Auto,Four-Door Car,537
649,RA68844,Oregon,M,College,9599,0,131,0,Personal Auto,SUV,943
650,GH42026,Oregon,M,Bachelor,8535,55790,111,0,Personal Auto,SUV,117
651,BD16530,Arizona,F,Bachelor,8293,70258,69,0,Personal Auto,Four-Door Car,225
652,JH91579,Oregon,F,Bachelor,6846,0,95,0,Personal Auto,Two-Door Car,456
653,WK23685,Oregon,F,Bachelor,6636,47274,83,1,Corporate Auto,Four-Door Car,182
654,GR62267,Washington,F,College,5609,44705,71,0,Personal Auto,Two-Door Car,148
655,PI78084,Arizona,M,High School or Below,5077,0,73,0,Personal Auto,Two-Door Car,525
656,GF97874,Washington,F,Master,5275,70446,65,0,Personal Auto,Four-Door Car,155
657,ZH19885,Washington,F,High School or Below,2514,43860,65,0,Personal Auto,Four-Door Car,156
658,UK25655,Oregon,F,Bachelor,3435,64348,86,0,Personal Auto,Two-Door Car,212
659,QR45101,Oregon,M,Bachelor,6624,0,62,0,Corporate Auto,Two-Door Car,297
660,EL93539,California,M,Master,5757,88997,72,0,Special Auto,Four-Door Car,174
661,EE99484,Washington,F,High School or Below,2514,43860,65,0,Corporate Auto,Four-Door Car,156
662,DP46882,California,F,High School or Below,2886,10312,78,0,Corporate Auto,Four-Door Car,486
663,WP41146,California,F,High School or Below,5341,0,72,1,Personal Auto,Four-Door Car,345
664,TK60799,Arizona,F,High School or Below,4160,96263,103,0,Personal Auto,SUV,1
665,DN29808,California,F,College,2846,28919,72,0,Corporate Auto,Four-Door Car,518
666,SS59521,Oregon,F,College,4770,0,68,1,Personal Auto,Two-Door Car,326
667,NG66579,Oregon,M,Bachelor,5059,41869,64,0,Personal Auto,Two-Door Car,262
668,TC14209,Arizona,F,High School or Below,9095,0,128,0,Personal Auto,SUV,921
669,ED50963,California,F,High School or Below,2688,32808,68,1,Personal Auto,Four-Door Car,541
670,GP40701,California,F,Bachelor,8277,79780,68,0,Personal Auto,Four-Door Car,326
671,CP98451,Oregon,F,College,9057,91025,112,0,Personal Auto,SUV,327
672,NX52648,California,F,High School or Below,3801,33043,95,0,Personal Auto,Two-Door Car,456
673,ZC32510,Arizona,M,High School or Below,9339,69442,118,3,Personal Auto,Four-Door Car,1265
674,NG27780,Oregon,M,College,2520,0,70,0,Corporate Auto,Four-Door Car,63
675,HN95240,Arizona,F,College,4984,0,70,0,Corporate Auto,Four-Door Car,336
676,EB59129,Oregon,F,Bachelor,2595,47234,65,0,Personal Auto,Four-Door Car,15
677,RA70851,Oregon,M,High School or Below,7437,86863,92,0,Personal Auto,Four-Door Car,441
678,PM19162,Oregon,M,Bachelor,14536,25805,66,2,Personal Auto,Four-Door Car,375
679,MS59005,Nevada,M,Bachelor,5913,43676,76,0,Personal Auto,Four-Door Car,364
680,SU71163,Arizona,M,College,2771,59855,74,4,Personal Auto,Two-Door Car,355
681,BD35676,Arizona,M,Master,29194,35296,126,0,Personal Auto,SUV,452
682,NI44621,Oregon,F,Master,9880,36576,125,1,Personal Auto,SUV,113
683,EW33419,California,F,High School or Below,15114,28513,100,1,Corporate Auto,SUV,480
684,HX44948,Oregon,M,Bachelor,5759,85448,72,0,Special Auto,Four-Door Car,16
685,DL36983,Oregon,F,High School or Below,8495,23791,110,3,Personal Auto,Two-Door Car,615
686,XR87264,California,F,Bachelor,4381,20597,112,0,Personal Auto,Four-Door Car,615
687,NN99001,Arizona,F,College,6997,56940,87,0,Personal Auto,Four-Door Car,512
688,XV95530,Oregon,M,Bachelor,11430,93210,71,0,Personal Auto,Two-Door Car,74
689,OL97871,Oregon,F,Bachelor,7482,48992,94,1,Personal Auto,Four-Door Car,426
690,HQ23708,Arizona,F,Master,8596,53736,71,0,Personal Auto,Two-Door Car,169
691,WR63188,Arizona,M,College,7854,25378,66,1,Personal Auto,Four-Door Car,419
692,NG82219,Oregon,F,Bachelor,2582,76731,64,0,Personal Auto,Four-Door Car,201
693,KU29408,Washington,M,Master,9075,37722,116,0,Corporate Auto,Luxury,158
694,RE46783,California,F,Bachelor,4118,69379,103,0,Personal Auto,Two-Door Car,494
695,RU94434,Oregon,M,High School or Below,12157,57449,103,0,Personal Auto,Four-Door Car,494
696,GI82355,Arizona,M,Bachelor,5152,0,68,0,Corporate Auto,Four-Door Car,326
697,VO26340,Nevada,M,College,6512,0,93,0,Personal Auto,Two-Door Car,669
698,NV61299,Arizona,F,Bachelor,27789,33806,89,0,Corporate Auto,Four-Door Car,395
699,DX31066,Washington,F,College,2667,94041,66,0,Personal Auto,Four-Door Car,159
700,CY50337,Oregon,F,College,10928,74965,90,0,Personal Auto,Four-Door Car,58
701,TJ20375,Arizona,F,High School or Below,7615,34095,63,0,Personal Auto,Two-Door Car,302
702,EP72155,California,F,College,2004,0,66,4,Personal Auto,Four-Door Car,316
703,JJ76159,California,M,College,2434,96045,61,0,Corporate Auto,Four-Door Car,8
704,BG15419,Nevada,F,Bachelor,14195,86355,118,0,Personal Auto,Luxury,285
705,AO74776,California,F,High School or Below,9427,27824,118,0,Personal Auto,SUV,566
706,HQ82233,California,M,High School or Below,11982,42995,101,0,Personal Auto,SUV,410
707,OL72737,Oregon,F,High School or Below,3102,21235,79,0,Personal Auto,Two-Door Car,244
708,ZQ59828,California,M,High School or Below,4222,74585,106,0,Personal Auto,SUV,218
709,NZ15548,Oregon,M,Bachelor,4023,41833,103,0,Personal Auto,Four-Door Car,643
710,XK61304,California,F,College,5297,23908,70,0,Personal Auto,Four-Door Car,336
711,EJ44139,Oregon,M,Bachelor,21423,0,65,0,Personal Auto,Two-Door Car,312
712,CM94425,Arizona,M,Bachelor,4416,61953,113,0,Personal Auto,SUV,497
713,OV54878,California,M,Bachelor,4639,0,142,0,Corporate Auto,SUV,1022
714,JF57282,Nevada,M,Bachelor,4863,0,137,0,Personal Auto,SUV,657
715,MY37953,Arizona,F,Bachelor,25830,73760,107,1,Personal Auto,Luxury,230
716,XP64922,Oregon,F,College,2974,23333,74,0,Corporate Auto,Four-Door Car,5
717,WL65572,California,M,College,2064,0,61,0,Personal Auto,Four-Door Car,292
718,LN50325,Arizona,F,High School or Below,10064,20440,128,2,Corporate Auto,Luxury,614
719,HJ15383,Washington,M,Master,8032,27658,68,0,Personal Auto,Four-Door Car,160
720,KH59823,California,M,College,5489,50943,139,0,Special Auto,SUV,667
721,YM79169,California,M,Bachelor,2612,19003,71,0,Personal Auto,Two-Door Car,34
722,DR38127,California,M,College,8573,46703,108,0,Personal Auto,Four-Door Car,678
723,PU42145,California,M,Bachelor,24127,14072,71,0,Personal Auto,Four-Door Car,511
724,KM33477,Oregon,M,College,8550,21733,73,0,Corporate Auto,Four-Door Car,525
725,RI53167,Arizona,M,Bachelor,2308,20811,61,0,Personal Auto,Four-Door Car,292
726,OF77789,Arizona,F,High School or Below,4254,11904,61,2,Personal Auto,Two-Door Car,292
727,YB33445,Oregon,F,College,8982,43490,114,4,Corporate Auto,SUV,174
728,BA17836,California,M,High School or Below,7868,57340,67,0,Corporate Auto,Four-Door Car,159
729,JS43228,California,M,College,7704,49088,97,0,Corporate Auto,Four-Door Car,698
730,BB11622,Nevada,M,Master,10552,47761,131,0,Personal Auto,SUV,232
731,HQ70429,Washington,F,College,16045,0,65,0,Personal Auto,Two-Door Car,163
732,WK88044,Arizona,M,Bachelor,8737,61281,110,0,Personal Auto,SUV,79
733,LA80525,Nevada,M,Bachelor,5454,0,82,1,Corporate Auto,Two-Door Car,393
734,EH16250,Arizona,M,Bachelor,7705,25290,66,0,Personal Auto,Four-Door Car,382
735,PU41872,Arizona,F,High School or Below,7039,24239,88,0,Personal Auto,Four-Door Car,48
736,HB85743,California,M,Bachelor,8838,82664,114,3,Personal Auto,SUV,133
737,MM71959,Arizona,M,Bachelor,8733,83210,110,0,Personal Auto,Luxury,528
738,MB83663,Oregon,F,Bachelor,9597,38736,81,0,Personal Auto,Two-Door Car,561
739,KR43119,California,M,College,4506,0,66,0,Personal Auto,Four-Door Car,316
740,KH24214,Oregon,M,College,17857,55437,64,1,Personal Auto,Four-Door Car,445
741,AC40767,Washington,M,Bachelor,2497,68041,6464,0,Personal Auto,Two-Door Car,165
742,HP55391,Oregon,M,Master,5426,0,71,0,Corporate Auto,Four-Door Car,407
743,EG62398,California,F,High School or Below,7998,29066,100,0,Personal Auto,SUV,844
744,VS19949,Nevada,M,Bachelor,2897,54337,72,0,Personal Auto,Four-Door Car,345
745,AM92343,Oregon,F,High School or Below,11599,67616,96,0,Personal Auto,Four-Door Car,340
746,GI68556,California,F,Bachelor,15147,41082,63,0,Personal Auto,Two-Door Car,106
747,JT11876,Washington,F,High School or Below,5435,0,10202,0,Personal Auto,Four-Door Car,626
748,XR64251,Nevada,F,Master,2725,36650,69,1,Personal Auto,Four-Door Car,56
749,MK34957,Oregon,F,College,13297,50631,112,4,Special Auto,SUV,784
750,GP18756,California,M,College,9927,19592,92,0,Personal Auto,Four-Door Car,441
751,AP23850,Washington,F,High School or Below,17771,0,114,0,Personal Auto,Two-Door Car,547
752,KQ65521,Arizona,F,College,18269,55761,115,0,Personal Auto,Luxury,86
753,EJ19449,California,F,College,2722,17576,71,0,Special Auto,Four-Door Car,398
754,QB70027,California,F,Bachelor,7083,41449,89,0,Personal Auto,Four-Door Car,63
755,QW47320,California,F,Bachelor,10179,14290,271,0,Personal Auto,Luxury,1300
756,KH64733,Nevada,F,College,5889,62007,73,0,Personal Auto,Four-Door Car,120
757,ON59472,Arizona,M,High School or Below,15771,21921,206,0,Corporate Auto,Luxury,1254
758,HP94242,Arizona,F,Bachelor,5288,42621,66,0,Personal Auto,Four-Door Car,316
759,RV15398,Oregon,M,College,27580,0,87,1,Personal Auto,Four-Door Car,417
760,EA25683,Washington,M,High School or Below,7778,63786,196,0,Corporate Auto,Luxury,798
761,PW73754,California,F,High School or Below,7341,0,104,3,Personal Auto,Luxury,82
762,MC71942,California,F,High School or Below,7919,82877,99,1,Personal Auto,Two-Door Car,22
763,OX72195,Arizona,M,College,2163,0,63,0,Corporate Auto,Two-Door Car,302
764,YQ99152,Nevada,M,High School or Below,9787,10475,88,1,Personal Auto,Two-Door Car,422
765,KI19439,Oregon,F,High School or Below,5207,21952,66,0,Personal Auto,Four-Door Car,316
766,PM76175,Oregon,F,Bachelor,21147,49721,132,0,Corporate Auto,Luxury,639
767,US45383,California,M,College,12280,88340,102,0,Personal Auto,Two-Door Car,489
768,GT38956,California,F,College,2441,0,65,0,Personal Auto,Four-Door Car,312
769,SN41301,Oregon,M,Bachelor,6535,0,65,0,Corporate Auto,Four-Door Car,468
770,BE62503,Washington,F,College,9206,24589,82,0,Personal Auto,Two-Door Car,511
771,PA16884,California,F,Bachelor,4118,69379,103,0,Personal Auto,Two-Door Car,494
772,NC58480,Nevada,F,Bachelor,4838,73769,61,2,Personal Auto,Four-Door Car,239
773,NS39326,California,F,College,4625,66670,114,0,Personal Auto,SUV,518
774,PN18507,Arizona,M,Bachelor,14042,88854,118,0,Personal Auto,Two-Door Car,715
775,EK91340,Oregon,M,Bachelor,7546,31266,193,0,Corporate Auto,Luxury,926
776,JY16280,California,F,High School or Below,2514,43860,65,0,Personal Auto,Four-Door Car,156
777,ZW71731,California,M,Bachelor,5170,89284,133,2,Corporate Auto,SUV,402
778,ZC24631,Oregon,M,College,13917,67267,89,0,Corporate Auto,Four-Door Car,94
779,YR34689,California,F,High School or Below,11318,79270,95,3,Personal Auto,Four-Door Car,456
780,RT65829,Oregon,M,Bachelor,4276,36692,109,1,Personal Auto,Four-Door Car,523
781,BZ12077,Oregon,F,High School or Below,4322,0,119,0,Personal Auto,SUV,571
782,WM65373,California,F,College,8002,0,107,0,Corporate Auto,SUV,513
783,NH35059,Nevada,M,College,3885,0,105,0,Corporate Auto,Four-Door Car,504
784,QD38160,Oregon,M,College,4471,0,135,0,Personal Auto,SUV,972
785,BM15160,California,F,High School or Below,8496,44624,71,1,Special Auto,Four-Door Car,73
786,VY79030,Arizona,F,College,22500,0,71,0,Corporate Auto,Four-Door Car,340
787,EV19512,Nevada,F,Master,16301,19614,85,0,Personal Auto,Two-Door Car,574
788,TE13577,Oregon,F,College,2319,0,64,0,Personal Auto,Four-Door Car,632
789,WY97929,Arizona,M,College,8717,83846,74,3,Special Auto,Four-Door Car,355
790,YG20683,Washington,M,College,2860,51159,72,0,Personal Auto,Four-Door Car,4
791,FK75497,California,M,College,2453,83772,62,0,Personal Auto,Two-Door Car,42
792,NE60110,Arizona,M,College,5989,66839,154,0,Personal Auto,Luxury,739
793,TN36521,Arizona,F,College,24980,88440,70,0,Personal Auto,Two-Door Car,27
794,HG33568,Arizona,F,Master,7482,25666,63,2,Personal Auto,Four-Door Car,270
795,TW17878,Oregon,F,High School or Below,2457,52926,61,0,Personal Auto,Four-Door Car,292
796,ZO83562,Nevada,F,Bachelor,2379,0,67,0,Personal Auto,Four-Door Car,494
797,CH97539,Washington,F,Bachelor,8286,40001,70,0,Personal Auto,Four-Door Car,142
798,CV29889,California,M,College,2393,0,70,0,Personal Auto,Four-Door Car,425
799,MO33320,Oregon,M,College,4657,18024,65,0,Personal Auto,Two-Door Car,312
800,QZ81258,Oregon,F,College,13197,0,68,3,Personal Auto,Four-Door Car,326
801,NY56352,Oregon,F,Bachelor,2803,23220,74,0,Personal Auto,Four-Door Car,251
802,EA27048,California,F,High School or Below,8646,64125,108,0,Personal Auto,SUV,369
803,UT38865,Oregon,F,College,7425,58042,62,0,Corporate Auto,Four-Door Car,161
804,QC89139,Oregon,F,High School or Below,4528,90034,112,0,Corporate Auto,SUV,537
805,LA14484,Nevada,M,High School or Below,2227,27972,61,0,Special Auto,Four-Door Car,292
806,HN57556,California,F,High School or Below,7292,0,65,0,Personal Auto,Four-Door Car,312
807,CV31235,Arizona,M,Bachelor,3184,50989,80,0,Corporate Auto,Four-Door Car,255
808,WR45726,Arizona,F,Bachelor,11315,11885,101,0,Special Auto,Four-Door Car,484
809,LB25094,California,F,Bachelor,2530,89451,63,0,Special Auto,Four-Door Car,61
810,KW56110,Oregon,M,Bachelor,18361,0,182,0,Personal Auto,Luxury,1310
811,XO36233,Washington,M,Bachelor,8641,78904,109,0,Personal Auto,SUV,250
812,ZX86243,Arizona,M,Doctor,3278,70247,83,1,Personal Auto,Four-Door Car,141
813,DW29763,Arizona,M,High School or Below,5271,32653,67,0,Personal Auto,Two-Door Car,321
814,CT83377,Washington,M,High School or Below,3763,93595,97,4,Special Auto,Four-Door Car,49
815,OQ90898,California,M,Master,13955,90279,115,0,Personal Auto,SUV,372
816,GO77248,Oregon,F,College,5001,0,72,0,Personal Auto,Four-Door Car,542
817,QW33258,California,M,Bachelor,7082,53310,189,3,Personal Auto,Luxury,1360
818,OU79745,California,M,College,7619,0,105,0,Personal Auto,Four-Door Car,504
819,VZ79886,Oregon,F,Bachelor,12550,22234,160,0,Personal Auto,SUV,768
820,FI92440,Washington,F,High School or Below,32196,91375,99,0,Personal Auto,Two-Door Car,72
821,YG85980,Nevada,F,High School or Below,6793,22250,86,0,Personal Auto,Two-Door Car,720
822,QM74621,Oregon,M,Bachelor,5272,0,80,0,Personal Auto,Four-Door Car,576
823,EI71732,Oregon,F,Doctor,6265,0,84,1,Personal Auto,Four-Door Car,481
824,VN79010,California,F,High School or Below,8547,51179,71,0,Corporate Auto,Four-Door Car,466
825,FI61723,California,M,Bachelor,2787,38667,72,0,Personal Auto,Four-Door Car,159
826,OH55411,California,F,Master,4626,79487,114,0,Corporate Auto,SUV,547
827,TF10720,Nevada,F,Doctor,8663,67763,107,2,Personal Auto,Four-Door Car,41
828,NW30838,Nevada,M,High School or Below,3872,0,62,2,Corporate Auto,Four-Door Car,503
829,CB58476,Oregon,F,College,5170,0,71,0,Corporate Auto,Four-Door Car,859
830,WI69346,California,F,Master,8960,71943,112,0,Corporate Auto,SUV,305
831,FS76657,Oregon,F,College,5471,53526,68,0,Personal Auto,Four-Door Car,278
832,YX89016,Oregon,M,College,34931,35005,295,0,Personal Auto,Luxury,1416
833,PK28821,California,M,College,2620,24721,67,0,Personal Auto,Four-Door Car,139
834,MB51200,Washington,M,College,19069,0,102,2,Personal Auto,Four-Door Car,734
835,XG44587,Arizona,M,Master,5757,88997,72,0,Personal Auto,Four-Door Car,174
836,FG91922,Arizona,M,Master,40224,48587,111,0,Personal Auto,SUV,532
837,OM99303,Arizona,F,High School or Below,2701,76310,67,0,Personal Auto,Two-Door Car,321
838,RV67546,California,M,Bachelor,3712,73205,92,0,Personal Auto,Four-Door Car,37
839,UJ79253,Oregon,F,College,21850,51056,78,0,Personal Auto,Four-Door Car,95
840,PN98247,California,M,College,7840,58414,210,2,Personal Auto,Luxury,1008
841,IB67546,California,F,Bachelor,8237,23940,107,0,Personal Auto,SUV,513
842,OE19087,California,F,High School or Below,2243,0,62,0,Personal Auto,Four-Door Car,446
843,CM95716,California,M,Bachelor,8434,44216,71,0,Personal Auto,Four-Door Car,72
844,MW62634,California,M,High School or Below,2227,27972,61,0,Corporate Auto,Four-Door Car,292
845,QW67581,Arizona,F,High School or Below,5170,0,69,0,Personal Auto,Four-Door Car,331
846,SN16059,California,F,Master,2641,29305,66,0,Personal Auto,Four-Door Car,475
847,OE51254,California,F,College,2790,53882,69,0,Personal Auto,Four-Door Car,331
848,RM42344,Oregon,M,College,2745,91757,69,1,Personal Auto,Four-Door Car,331
849,GB35238,California,F,Bachelor,7579,33906,64,0,Personal Auto,Two-Door Car,401
850,ML82674,Oregon,M,Bachelor,10978,68158,139,1,Personal Auto,SUV,253
851,EI85244,California,M,College,8255,0,134,3,Personal Auto,SUV,643
852,DE28132,Oregon,M,College,4747,42165,123,0,Corporate Auto,SUV,799
853,TV25678,Washington,M,College,3540,0,101,0,Personal Auto,SUV,727
854,TY26512,California,M,Doctor,3436,30817,88,0,Personal Auto,Four-Door Car,91
855,OB69153,California,M,Bachelor,2582,68074,65,0,Personal Auto,Four-Door Car,27
856,QZ77637,Washington,F,College,11665,84978,35353,1,Corporate Auto,Four-Door Car,166
857,XN41715,California,F,Master,7396,71135,92,1,Personal Auto,Four-Door Car,270
858,QR15857,California,F,College,4330,0,61,0,Personal Auto,Two-Door Car,292
859,FL69363,Oregon,M,Master,9075,37722,116,0,Personal Auto,Luxury,158
860,IS30295,Arizona,F,Bachelor,14635,0,139,0,Personal Auto,SUV,667
861,WA25797,Washington,M,High School or Below,8564,95697,107,0,Personal Auto,Luxury,178
862,NL59519,California,F,College,11565,64642,96,0,Personal Auto,Four-Door Car,404
863,ZU93025,Oregon,F,College,2771,50071,71,0,Personal Auto,Two-Door Car,18
864,DK94262,Oregon,M,High School or Below,8507,46754,106,1,Personal Auto,SUV,513
865,UQ30615,California,M,College,7582,64801,64,0,Corporate Auto,Four-Door Car,268
866,OR40060,Arizona,M,Bachelor,3323,70410,83,0,Personal Auto,Four-Door Car,131
867,DK32872,Nevada,F,High School or Below,5234,66957,131,1,Personal Auto,SUV,628
868,FA46418,Nevada,F,High School or Below,24709,24213,78,1,Personal Auto,Four-Door Car,374
869,ER19995,Washington,F,College,17786,99790,6464,0,Personal Auto,Four-Door Car,178
870,KI75855,Oregon,M,Master,2551,79751,63,0,Personal Auto,Two-Door Car,392
871,ND41876,Arizona,M,High School or Below,7247,86122,182,1,Personal Auto,Luxury,873
872,PN21042,Arizona,M,Bachelor,4538,82297,116,0,Personal Auto,Luxury,0
873,GJ43254,Washington,M,College,31642,89057,98,0,Corporate Auto,Two-Door Car,187
874,AL46984,California,M,High School or Below,8730,43259,73,0,Personal Auto,Four-Door Car,350
875,JP58047,Oregon,M,College,8332,0,79,0,Personal Auto,Four-Door Car,379
876,ZE85014,California,M,College,2357,25064,62,0,Personal Auto,Four-Door Car,297
877,KU88219,Arizona,M,Master,4637,25816,119,0,Personal Auto,Luxury,571
878,UU98729,California,M,Bachelor,5357,0,73,0,Personal Auto,Four-Door Car,350
879,WS82822,Oregon,F,College,5391,41662,69,0,Corporate Auto,Four-Door Car,217
880,YB49933,Arizona,M,Bachelor,3694,96170,92,0,Personal Auto,Four-Door Car,441
881,XC16387,Arizona,F,High School or Below,5040,46072,64,0,Personal Auto,Four-Door Car,25
882,XJ96748,Arizona,F,High School or Below,27495,37931,99,0,Personal Auto,Four-Door Car,475
883,TM98684,Oregon,M,High School or Below,4842,35127,62,0,Personal Auto,Four-Door Car,297
884,AY18433,Washington,F,High School or Below,27382,45473,76,0,Special Auto,Two-Door Car,188
885,DM74502,Nevada,F,College,5227,93087,131,3,Corporate Auto,Luxury,628
886,FT56968,Arizona,M,High School or Below,2590,22398,67,2,Personal Auto,Four-Door Car,321
887,OX36896,California,M,High School or Below,10536,92983,87,1,Corporate Auto,Four-Door Car,153
888,BZ65376,Arizona,M,Bachelor,8581,27689,239,2,Personal Auto,Luxury,2893
889,LN34660,California,F,College,9463,69654,118,0,Corporate Auto,SUV,629
890,JC29295,California,F,Bachelor,13441,80744,111,0,Personal Auto,SUV,361
891,KJ87930,California,F,Bachelor,3886,0,112,0,Corporate Auto,SUV,1185
892,XT36360,Arizona,F,High School or Below,6784,0,64,1,Personal Auto,Four-Door Car,460
893,IX35050,Arizona,M,Bachelor,23594,76358,66,0,Special Auto,Four-Door Car,86
894,UN97379,Oregon,M,Bachelor,2538,18608,71,0,Corporate Auto,Four-Door Car,340
895,MR57294,California,M,High School or Below,5639,73168,70,0,Personal Auto,Four-Door Car,425
896,UG79499,Washington,M,Bachelor,11681,70930,99,0,Personal Auto,Four-Door Car,190
897,UA50747,Washington,F,High School or Below,25997,62262,72,0,Corporate Auto,Four-Door Car,193
898,GL20444,Nevada,F,Master,13778,91474,113,0,Corporate Auto,Two-Door Car,24
899,SP58110,California,F,Bachelor,4923,61469,63,5,Personal Auto,Four-Door Car,302
900,XM91635,Arizona,F,High School or Below,2272,16618,62,0,Special Auto,Four-Door Car,219
901,TV82603,California,F,Bachelor,14895,48081,188,0,Personal Auto,Luxury,881
902,BB82067,Oregon,M,Doctor,9756,67632,121,0,Personal Auto,Luxury,26
903,JP94676,Oregon,F,Bachelor,9422,34115,119,0,Personal Auto,SUV,466
904,VU53417,Arizona,M,High School or Below,3837,23051,99,0,Personal Auto,Two-Door Car,475
905,IW54795,California,M,College,10952,23748,99,0,Personal Auto,Four-Door Car,607
906,RN78170,Arizona,F,College,8159,40589,69,0,Corporate Auto,Four-Door Car,331
907,IX55883,California,F,College,19480,50809,83,0,Personal Auto,Four-Door Car,290
908,XM72420,Arizona,F,High School or Below,3919,66676,97,0,Personal Auto,Four-Door Car,558
909,GC15104,Nevada,F,Bachelor,7985,52339,70,3,Corporate Auto,Four-Door Car,336
910,RX13282,Oregon,M,Bachelor,12168,14973,115,0,Personal Auto,SUV,828
911,QA85890,Arizona,F,High School or Below,5849,0,83,0,Corporate Auto,Four-Door Car,540
912,IR62668,Arizona,F,Bachelor,5085,31546,65,0,Personal Auto,Four-Door Car,100
913,AL96740,California,F,College,2903,67763,73,1,Personal Auto,Four-Door Car,59
914,SS48498,Washington,F,College,6273,20836,79,0,Corporate Auto,Four-Door Car,193
915,PE39479,Washington,M,College,18321,88592,76,0,Corporate Auto,Four-Door Car,199
916,JH62891,Oregon,F,College,5178,66943,65,1,Special Auto,Four-Door Car,53
917,FI20423,Arizona,F,High School or Below,14024,81872,115,0,Special Auto,Four-Door Car,256
918,PM13394,Washington,F,College,5309,22404,70,1,Personal Auto,Four-Door Car,211
919,YV67971,California,F,High School or Below,4949,21342,62,0,Personal Auto,Four-Door Car,74
920,QD31377,California,M,Bachelor,8595,34621,108,1,Corporate Auto,SUV,621
921,YG10247,Oregon,M,College,22951,62396,64,0,Personal Auto,Four-Door Car,307
922,FE73696,Oregon,M,High School or Below,3792,97212,93,0,Personal Auto,Two-Door Car,360
923,SW19699,Arizona,F,Bachelor,2755,49648,70,0,Personal Auto,Four-Door Car,65
924,QJ40732,Arizona,M,College,4880,97984,61,1,Personal Auto,Four-Door Car,407
925,HM76207,California,F,College,9051,26308,114,0,Corporate Auto,SUV,547
926,NT59303,Oregon,F,College,10115,63528,256,0,Personal Auto,Luxury,1228
927,PU41393,Nevada,M,College,8269,20225,114,1,Special Auto,SUV,547
928,QO86948,Nevada,M,High School or Below,8071,0,112,0,Personal Auto,SUV,806
929,QN10888,Oregon,F,High School or Below,7726,87620,64,0,Personal Auto,Four-Door Car,24
930,VY19543,California,F,Bachelor,8311,0,72,0,Corporate Auto,Four-Door Car,311
931,XC15133,Nevada,F,Master,2574,34990,65,0,Personal Auto,Four-Door Car,42
932,ST43550,Oregon,M,Bachelor,5727,99934,71,0,Special Auto,Four-Door Car,460
933,FX36546,Washington,M,Master,3679,60804,92,0,Personal Auto,Four-Door Car,213
934,JX68983,Oregon,M,Bachelor,2744,94648,69,0,Personal Auto,Four-Door Car,331
935,HX78576,California,F,High School or Below,5636,24516,71,0,Personal Auto,Four-Door Car,300
936,ZQ11381,Arizona,M,Bachelor,16870,61063,85,0,Personal Auto,Four-Door Car,262
937,ON39271,California,M,Master,2738,0,74,0,Personal Auto,Two-Door Car,263
938,SB18278,Oregon,M,Bachelor,4644,0,64,0,Corporate Auto,Four-Door Car,307
939,ZT30559,California,F,High School or Below,4746,15169,63,0,Personal Auto,Four-Door Car,302
940,XI41106,Arizona,M,College,16874,55390,71,0,Corporate Auto,Two-Door Car,256
941,ZS88847,Oregon,F,Bachelor,2387,27592,62,0,Personal Auto,Four-Door Car,297
942,RU49126,Washington,F,College,4465,61846,112,0,Personal Auto,SUV,215
943,KR62797,Arizona,F,High School or Below,4591,83297,113,0,Personal Auto,SUV,542
944,ZJ73220,Arizona,F,College,13092,0,188,0,Special Auto,Luxury,1353
945,FY62633,Oregon,M,Bachelor,9112,0,90,0,Personal Auto,Four-Door Car,432
946,CU36986,California,F,High School or Below,4165,55897,104,0,Personal Auto,Four-Door Car,499
947,WZ53904,Arizona,M,Bachelor,2659,21297,71,0,Personal Auto,Four-Door Car,45
948,AA71604,Arizona,F,Master,11986,87560,98,1,Personal Auto,Two-Door Car,470
949,TD10493,Oregon,F,High School or Below,2898,0,96,4,Personal Auto,Four-Door Car,691
950,LY97989,Oregon,F,Bachelor,2894,0,85,0,Personal Auto,Four-Door Car,408
951,VX39856,Arizona,F,Doctor,3500,89398,86,0,Personal Auto,Four-Door Car,82
952,TP51897,California,F,College,2621,36843,68,3,Corporate Auto,Four-Door Car,357
953,QQ89253,Oregon,F,College,10221,0,134,0,Personal Auto,SUV,643
954,EI91403,California,M,High School or Below,2578,34946,65,0,Personal Auto,Two-Door Car,420
955,QG15435,Arizona,F,College,6242,75680,78,0,Personal Auto,Four-Door Car,136
956,FZ55002,Nevada,F,Doctor,5220,0,69,0,Personal Auto,Four-Door Car,331
957,HX77930,Washington,F,College,3136,49532,79,1,Personal Auto,Four-Door Car,220
